id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8993c331-c32a-4108-93c6-4733daf40479,pastoral.exchange,available,5.98,49.98,high,low,8,namecheap,,,06/08/2026 14:20
340791a2-8399-480e-b108-4772725d7f35,untraveled.exchange,available,5.98,49.98,medium,low,10,namecheap,,,12/09/2026 21:42
e7a97948-ee34-41ab-b546-82832effb42c,inner.exchange,available,5.98,49.98,high,low,5,namecheap,,,22/08/2026 05:54
33b70c68-a366-4403-9ee6-5d4bf8a0ce7a,airborne.exchange,available,5.98,49.98,high,low,8,namecheap,,,
14f1b6fc-50c2-4262-84ee-cac421c824b7,pointed.exchange,available,5.98,49.98,high,low,7,namecheap,,,08/09/2026 22:36
c7d4f226-4899-4906-9241-564cdb4663a0,snatcher.exchange,available,5.98,49.98,medium,low,8,namecheap,,,16/09/2026 14:55
0735d647-1003-411f-9bf5-cb5942c37f9f,unlisted.exchange,available,5.98,49.98,high,low,8,namecheap,,,12/09/2026 14:55
a2ae7817-ea30-4da5-9fd2-6fd8709e2c61,popish.exchange,available,5.98,49.98,medium,low,6,namecheap,,,05/09/2026 01:32
52498eae-3ba2-4455-a3fe-ea4328b13242,lister.exchange,available,5.98,49.98,medium,low,6,namecheap,,,22/09/2026 07:14
6cfab9f0-2a03-400c-b6ad-e9e5a55f8a3d,uprightly.exchange,available,5.98,49.98,medium,low,9,namecheap,,,15/09/2026 01:06
52160083-81ed-4729-a878-fe23610ae03e,rimy.exchange,available,5.98,49.98,medium,low,4,namecheap,,,09/09/2026 17:41
681dfc2c-c6c8-4ba5-a79f-6c012672def3,easily.exchange,premium,128.7,128.7,high,low,6,namecheap,,,24/09/2026 13:14
07f11bfe-c227-4c67-9b0d-b156a7c7b758,variation.exchange,available,5.98,49.98,high,low,9,namecheap,,,03/09/2026 11:43
ac0f643b-ca1d-4204-b785-0603bc8c006c,recusant.exchange,available,5.98,49.98,medium,low,8,namecheap,,,14/08/2026 12:28
2ce0ef16-cca5-4c65-ad76-a82f6ce95910,forced.exchange,available,10.99,50.99,high,low,6,name.com,,,23/09/2026 21:10
cb9345b5-3eeb-4ccc-9d50-7390e880ee06,smoky.exchange,available,5.98,49.98,medium,low,5,namecheap,,,10/09/2026 11:59
